,target
274,1.0
275,2.0
276,2.0
277,0.0
278,3.0
279,4.0
280,2.0
281,0.0
282,2.0
283,1.0
284,4.0
285,4.0
286,0.0
287,0.0
288,0.0
289,2.0
290,3.0
291,3.0
292,3.0
293,4.0
294,2.0
295,0.0
296,3.0
297,2.0
298,0.0
299,0.0
300,4.0
301,2.0
302,1.0
303,2.0
304,4.0
305,1.0
306,2.0
307,1.0
308,1.0
309,1.0
310,4.0
311,3.0
312,1.0
313,2.0
314,2.0
315,0.0
316,4.0
317,0.0
318,3.0
319,4.0
320,2.0
321,0.0
322,0.0
323,1.0
324,4.0
325,3.0
326,4.0
327,4.0
328,2.0
329,4.0
330,2.0
331,0.0
332,4.0
333,4.0
334,4.0
335,4.0
336,1.0
337,2.0
338,2.0
339,2.0
340,2.0
341,2.0
342,3.0
343,0.0
344,0.0
345,4.0
346,0.0
347,0.0
348,3.0
349,0.0
350,3.0
351,0.0
352,1.0
353,3.0
354,2.0
355,1.0
356,4.0
357,1.0
358,4.0
359,3.0
360,4.0
361,2.0
362,3.0
363,3.0
364,0.0
365,2.0
366,2.0
367,4.0
368,0.0
369,0.0
370,2.0
371,1.0
372,0.0
373,1.0
374,3.0
375,0.0
376,4.0
377,0.0
378,2.0
379,0.0
380,0.0
381,1.0
382,2.0
383,3.0
384,2.0
385,4.0
386,3.0
387,0.0
388,4.0
389,0.0
390,3.0
391,0.0
392,0.0
393,0.0
394,1.0
395,0.0
396,2.0
397,1.0
398,0.0
399,2.0
400,4.0
401,2.0
402,1.0
403,0.0
404,0.0
405,0.0
406,1.0
407,2.0
408,1.0
409,2.0
410,1.0
411,0.0
412,0.0
413,1.0
414,3.0
415,4.0
416,1.0
417,0.0
418,0.0
419,0.0
420,0.0
421,4.0
422,2.0
423,4.0
424,0.0
425,2.0
426,3.0
427,4.0
428,2.0
429,4.0
430,1.0
431,1.0
432,1.0
433,0.0
434,1.0
435,1.0
436,2.0
437,2.0
438,2.0
439,1.0
440,2.0
441,0.0
442,1.0
443,0.0
444,4.0
445,0.0
446,2.0
447,0.0
448,4.0
449,1.0
450,0.0
451,3.0
452,0.0
453,0.0
454,0.0
455,4.0
456,3.0
457,1.0
458,0.0
459,4.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,1.0
467,0.0
468,3.0
469,4.0
470,0.0
471,3.0
472,0.0
473,4.0
474,0.0
475,0.0
476,2.0
477,0.0
478,0.0
479,3.0
480,4.0
481,0.0
482,0.0
483,0.0
484,0.0
485,4.0
486,4.0
487,2.0
488,0.0
489,2.0
490,0.0
491,3.0
492,0.0
493,0.0
494,0.0
495,1.0
496,2.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,4.0
504,0.0
505,4.0
506,2.0
507,1.0
508,1.0
509,1.0
510,4.0
511,0.0
512,3.0
513,3.0
514,3.0
515,1.0
516,0.0
517,0.0
518,0.0
519,1.0
520,4.0
521,2.0
522,4.0
523,2.0
524,1.0
525,4.0
526,0.0
527,0.0
528,1.0
529,0.0
530,2.0
531,1.0
532,4.0
533,1.0
534,4.0
535,0.0
536,2.0
537,0.0
538,3.0
539,4.0
540,2.0
541,1.0
542,1.0
543,1.0
544,0.0
545,0.0
546,3.0
547,2.0
548,1.0
549,3.0
550,0.0
551,4.0
552,1.0
553,0.0
554,4.0
555,2.0
556,4.0
557,2.0
558,1.0
559,3.0
560,0.0
561,1.0
562,0.0
563,3.0
564,1.0
565,0.0
566,3.0
567,0.0
568,1.0
569,1.0
570,4.0
571,2.0
572,4.0
573,4.0
574,0.0
575,0.0
576,2.0
577,0.0
578,2.0
579,0.0
580,4.0
581,0.0
582,1.0
583,3.0
584,2.0
585,1.0
586,0.0
587,2.0
588,0.0
589,0.0
590,1.0
591,3.0
592,2.0
593,0.0
594,0.0
595,2.0
596,0.0
597,4.0
598,1.0
599,4.0
600,2.0
601,3.0
602,0.0
603,3.0
604,0.0
605,3.0
606,4.0
607,3.0
608,3.0
609,0.0
610,1.0
611,2.0
612,1.0
613,0.0
614,2.0
615,0.0
616,0.0
617,1.0
618,0.0
619,1.0
620,3.0
621,0.0
622,1.0
623,1.0
624,0.0
625,3.0
626,2.0
627,0.0
628,3.0
629,4.0
630,3.0
631,3.0
632,0.0
633,0.0
634,0.0
635,0.0
636,2.0
637,0.0
638,4.0
639,1.0
640,0.0
641,4.0
642,1.0
643,0.0
644,2.0
645,2.0
646,3.0
647,2.0
648,3.0
649,2.0
650,3.0
651,0.0
652,4.0
653,2.0
654,0.0
655,4.0
656,0.0
657,3.0
658,2.0
659,3.0
660,0.0
661,4.0
662,3.0
663,3.0
664,0.0
665,1.0
666,2.0
667,3.0
668,0.0
669,0.0
670,3.0
671,3.0
672,1.0
673,0.0
674,1.0
675,2.0
676,0.0
677,0.0
678,2.0
679,2.0
680,0.0
681,0.0
682,1.0
683,1.0
684,4.0
685,0.0
686,1.0
687,0.0
688,3.0
689,1.0
690,0.0
691,1.0
692,0.0
693,2.0
694,3.0
695,4.0
696,1.0
697,0.0
698,0.0
699,0.0
700,4.0
701,0.0
702,1.0
703,2.0
704,0.0
705,0.0
706,0.0
707,4.0
708,2.0
709,0.0
710,0.0
711,2.0
712,2.0
713,2.0
714,0.0
715,1.0
716,0.0
717,1.0
718,4.0
719,4.0
720,2.0
721,0.0
722,2.0
723,2.0
724,1.0
725,3.0
726,2.0
727,3.0
728,2.0
729,0.0
730,2.0
731,4.0
732,4.0
733,0.0
734,0.0
735,3.0
736,2.0
737,2.0
738,0.0
739,0.0
740,0.0
741,1.0
742,1.0
743,0.0
744,1.0
745,1.0
746,1.0
747,2.0
748,2.0
749,0.0
750,0.0
751,1.0
752,0.0
753,3.0
754,0.0
755,2.0
756,3.0
757,4.0
758,1.0
759,2.0
760,4.0
761,1.0
762,2.0
763,1.0
764,0.0
765,0.0
766,0.0
767,4.0
768,0.0
769,1.0
770,2.0
771,2.0
772,0.0
773,0.0
774,0.0
775,0.0
776,2.0
777,0.0
778,0.0
779,0.0
780,1.0
781,3.0
782,1.0
783,0.0
784,1.0
785,0.0
786,1.0
787,2.0
788,3.0
789,0.0
790,4.0
791,2.0
792,2.0
793,2.0
794,3.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,3.0
802,4.0
803,2.0
804,0.0
805,0.0
806,0.0
807,0.0
808,4.0
809,0.0
810,1.0
811,1.0
812,0.0
813,2.0
814,3.0
815,3.0
816,0.0
817,0.0
818,2.0
819,3.0
820,4.0
821,1.0
822,0.0
823,0.0
824,1.0
825,1.0
826,0.0
827,2.0
828,3.0
829,1.0
830,0.0
831,0.0
832,1.0
833,2.0
834,0.0
835,1.0
836,1.0
837,2.0
838,1.0
839,2.0
840,0.0
841,2.0
842,3.0
843,2.0
844,0.0
845,1.0
846,0.0
847,2.0
848,2.0
849,0.0
850,3.0
851,2.0
852,4.0
853,0.0
854,3.0
855,0.0
856,4.0
857,3.0
858,3.0
859,2.0
860,0.0
861,0.0
862,1.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,3.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,3.0
876,4.0
877,4.0
878,2.0
879,3.0
880,2.0
881,1.0
882,2.0
883,1.0
884,1.0
885,1.0
886,4.0
887,0.0
888,0.0
889,3.0
890,1.0
891,0.0
892,1.0
893,0.0
894,0.0
895,0.0
896,3.0
897,0.0
898,0.0
899,0.0
900,0.0
901,4.0
902,0.0
903,0.0
904,2.0
905,4.0
906,0.0
907,3.0
908,2.0
909,0.0
910,2.0
911,4.0
912,2.0
913,2.0
914,0.0
915,4.0
916,4.0
917,4.0
918,1.0
919,0.0
920,0.0
921,0.0
922,0.0
923,2.0
924,1.0
925,2.0
926,2.0
927,2.0
928,0.0
929,1.0
930,2.0
931,2.0
932,1.0
933,0.0
934,2.0
935,2.0
936,4.0
937,1.0
938,2.0
939,2.0
940,0.0
941,2.0
942,1.0
943,0.0
944,0.0
945,2.0
946,0.0
947,2.0
948,4.0
949,3.0
950,1.0
951,1.0
952,3.0
953,2.0
954,3.0
955,1.0
956,3.0
957,2.0
958,0.0
959,2.0
960,1.0
961,0.0
962,0.0
963,1.0
964,1.0
965,1.0
966,0.0
967,0.0
968,2.0
969,0.0
970,0.0
971,4.0
972,3.0
973,2.0
974,4.0
975,0.0
976,0.0
977,1.0
978,1.0
979,2.0
980,4.0
981,1.0
982,0.0
983,2.0
984,0.0
985,0.0
986,2.0
987,2.0
988,0.0
989,0.0
990,1.0
991,0.0
992,0.0
993,1.0
994,2.0
995,3.0
996,0.0
997,1.0
998,3.0
999,3.0
1000,3.0
1001,1.0
1002,0.0
1003,0.0
1004,2.0
1005,2.0
1006,0.0
1007,0.0
1008,0.0
1009,4.0
1010,3.0
1011,2.0
1012,0.0
1013,1.0
1014,2.0
1015,3.0
1016,2.0
1017,2.0
1018,2.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,2.0
1024,0.0
1025,3.0
1026,3.0
1027,3.0
1028,0.0
1029,0.0
1030,1.0
1031,2.0
1032,0.0
1033,1.0
1034,2.0
1035,4.0
1036,0.0
1037,4.0
1038,0.0
1039,4.0
1040,0.0
1041,0.0
1042,2.0
1043,4.0
1044,1.0
1045,1.0
1046,0.0
1047,2.0
1048,1.0
1049,1.0
1050,0.0
1051,2.0
1052,0.0
1053,0.0
1054,0.0
1055,4.0
1056,3.0
1057,3.0
1058,0.0
1059,2.0
1060,2.0
1061,3.0
1062,4.0
1063,0.0
1064,0.0
1065,0.0
1066,4.0
1067,0.0
1068,0.0
1069,2.0
1070,2.0
1071,0.0
1072,1.0
1073,1.0
1074,0.0
1075,3.0
1076,3.0
1077,1.0
1078,0.0
1079,0.0
1080,0.0
1081,4.0
1082,4.0
1083,0.0
1084,2.0
1085,3.0
1086,4.0
1087,1.0
1088,2.0
1089,1.0
1090,4.0
1091,1.0
1092,1.0
1093,4.0
1094,0.0
1095,4.0
1096,1.0
1097,0.0
1098,1.0
1099,2.0
1100,4.0
1101,0.0
1102,0.0
1103,1.0
1104,1.0
1105,0.0
1106,2.0
1107,2.0
1108,0.0
1109,4.0
1110,2.0
1111,2.0
1112,2.0
1113,3.0
1114,3.0
1115,2.0
1116,4.0
1117,2.0
1118,1.0
1119,0.0
1120,1.0
1121,1.0
1122,3.0
1123,0.0
1124,1.0
1125,0.0
1126,2.0
1127,0.0
1128,0.0
1129,4.0
1130,1.0
1131,4.0
1132,0.0
1133,0.0
1134,4.0
1135,1.0
1136,3.0
1137,4.0
1138,0.0
1139,2.0
1140,1.0
1141,4.0
1142,2.0
1143,2.0
1144,0.0
1145,3.0
1146,1.0
1147,1.0
1148,0.0
1149,2.0
1150,1.0
1151,2.0
1152,0.0
1153,0.0
1154,0.0
1155,2.0
1156,0.0
1157,2.0
1158,3.0
1159,2.0
1160,3.0
1161,2.0
1162,0.0
1163,0.0
1164,2.0
1165,4.0
1166,2.0
1167,1.0
1168,2.0
1169,1.0
1170,4.0
1171,3.0
1172,1.0
1173,2.0
1174,1.0
1175,2.0
1176,2.0
1177,1.0
1178,1.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,2.0
1184,1.0
1185,2.0
1186,0.0
1187,0.0
1188,3.0
1189,0.0
1190,2.0
1191,4.0
1192,0.0
1193,1.0
1194,2.0
1195,0.0
1196,1.0
1197,0.0
1198,0.0
1199,0.0
1200,1.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,1.0
1206,0.0
1207,0.0
1208,2.0
1209,2.0
1210,1.0
1211,0.0
1212,0.0
1213,3.0
1214,3.0
1215,0.0
1216,3.0
1217,0.0
1218,0.0
1219,2.0
1220,2.0
1221,3.0
1222,0.0
1223,3.0
1224,4.0
1225,4.0
1226,0.0
1227,3.0
1228,2.0
1229,1.0
1230,0.0
1231,0.0
1232,3.0
1233,4.0
1234,0.0
1235,0.0
1236,4.0
1237,1.0
1238,0.0
1239,1.0
1240,1.0
1241,1.0
1242,3.0
1243,1.0
1244,4.0
1245,0.0
1246,0.0
1247,1.0
1248,0.0
1249,0.0
1250,0.0
1251,3.0
1252,1.0
1253,0.0
1254,1.0
1255,1.0
1256,0.0
1257,0.0
1258,0.0
1259,2.0
1260,4.0
1261,3.0
1262,1.0
1263,1.0
1264,4.0
1265,3.0
1266,3.0
1267,0.0
1268,0.0
1269,0.0
1270,2.0
1271,1.0
1272,0.0
1273,4.0
1274,0.0
1275,0.0
1276,2.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,2.0
1282,3.0
1283,2.0
1284,3.0
1285,0.0
1286,4.0
1287,0.0
1288,4.0
1289,0.0
1290,0.0
1291,1.0
1292,1.0
1293,4.0
1294,0.0
1295,3.0
1296,0.0
1297,1.0
1298,2.0
1299,1.0
1300,0.0
1301,4.0
1302,3.0
1303,2.0
1304,0.0
1305,3.0
1306,0.0
1307,2.0
1308,0.0
1309,0.0
1310,1.0
1311,3.0
1312,2.0
1313,2.0
1314,3.0
1315,4.0
1316,1.0
1317,3.0
1318,0.0
1319,0.0
1320,2.0
1321,2.0
1322,0.0
1323,0.0
1324,0.0
1325,2.0
1326,0.0
1327,3.0
1328,0.0
1329,4.0
1330,1.0
1331,0.0
1332,2.0
1333,2.0
1334,4.0
1335,0.0
1336,1.0
1337,0.0
1338,3.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,3.0
1346,1.0
1347,0.0
1348,0.0
1349,1.0
1350,1.0
1351,2.0
1352,0.0
1353,1.0
1354,1.0
1355,4.0
1356,4.0
1357,0.0
1358,1.0
1359,0.0
1360,0.0
1361,0.0
1362,4.0
1363,0.0
1364,1.0
1365,4.0
1366,2.0
1367,2.0
1368,1.0
1369,1.0
1370,3.0
1371,2.0
1372,1.0
1373,0.0
1374,0.0
1375,0.0
1376,2.0
1377,3.0
1378,0.0
1379,4.0
1380,3.0
1381,0.0
1382,2.0
1383,4.0
1384,0.0
1385,2.0
1386,2.0
1387,0.0
1388,2.0
1389,1.0
1390,0.0
1391,0.0
1392,2.0
1393,2.0
1394,4.0
1395,4.0
1396,0.0
1397,2.0
1398,0.0
1399,1.0
1400,4.0
1401,1.0
1402,0.0
1403,2.0
1404,4.0
1405,0.0
1406,3.0
1407,0.0
1408,0.0
1409,3.0
1410,0.0
1411,4.0
1412,1.0
1413,0.0
1414,4.0
1415,4.0
1416,3.0
1417,2.0
1418,3.0
1419,2.0
1420,1.0
1421,3.0
1422,3.0
1423,0.0
1424,2.0
1425,0.0
1426,1.0
1427,0.0
1428,0.0
1429,3.0
1430,0.0
1431,1.0
1432,1.0
1433,1.0
1434,3.0
1435,2.0
1436,3.0
1437,1.0
1438,3.0
1439,0.0
1440,1.0
1441,0.0
1442,0.0
1443,3.0
1444,4.0
1445,3.0
1446,0.0
1447,1.0
1448,2.0
1449,0.0
1450,4.0
1451,4.0
1452,0.0
1453,4.0
1454,2.0
1455,0.0
1456,2.0
1457,4.0
1458,0.0
1459,3.0
1460,3.0
1461,2.0
1462,0.0
1463,0.0
1464,2.0
1465,4.0
1466,4.0
1467,2.0
1468,4.0
1469,1.0
1470,0.0
1471,0.0
1472,4.0
1473,0.0
1474,4.0
1475,0.0
1476,0.0
1477,1.0
1478,0.0
1479,0.0
1480,4.0
1481,2.0
1482,0.0
1483,2.0
1484,1.0
1485,2.0
1486,0.0
1487,2.0
1488,2.0
1489,0.0
1490,0.0
1491,2.0
1492,1.0
1493,0.0
1494,1.0
1495,0.0
1496,0.0
1497,4.0
1498,0.0
1499,2.0
1500,0.0
1501,0.0
1502,1.0
1503,0.0
1504,3.0
1505,4.0
1506,0.0
1507,2.0
1508,4.0
1509,0.0
1510,2.0
1511,2.0
1512,2.0
1513,3.0
1514,0.0
1515,0.0
1516,1.0
1517,1.0
1518,3.0
1519,2.0
1520,0.0
1521,2.0
1522,0.0
1523,2.0
1524,3.0
1525,4.0
1526,1.0
1527,0.0
1528,0.0
1529,0.0
1530,2.0
1531,0.0
1532,0.0
1533,0.0
1534,2.0
1535,2.0
1536,3.0
1537,0.0
1538,3.0
1539,0.0
1540,3.0
1541,1.0
1542,1.0
1543,2.0
1544,1.0
1545,3.0
1546,4.0
1547,1.0
1548,2.0
1549,0.0
1550,0.0
1551,4.0
1552,0.0
1553,0.0
1554,0.0
1555,3.0
1556,2.0
1557,4.0
1558,4.0
1559,2.0
1560,1.0
1561,0.0
1562,2.0
1563,2.0
1564,3.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,4.0
1570,4.0
1571,4.0
1572,2.0
1573,1.0
1574,0.0
1575,2.0
1576,2.0
1577,1.0
1578,2.0
1579,3.0
1580,3.0
1581,0.0
1582,0.0
1583,0.0
1584,1.0
1585,3.0
1586,3.0
1587,2.0
1588,0.0
1589,4.0
1590,0.0
1591,2.0
1592,0.0
1593,2.0
1594,4.0
1595,2.0
1596,0.0
1597,3.0
1598,3.0
1599,2.0
1600,3.0
1601,0.0
1602,4.0
1603,0.0
1604,2.0
1605,3.0
1606,0.0
1607,3.0
1608,0.0
1609,4.0
1610,0.0
1611,2.0
1612,2.0
1613,4.0
1614,0.0
1615,4.0
1616,4.0
1617,0.0
1618,0.0
1619,0.0
1620,4.0
1621,1.0
1622,0.0
1623,4.0
1624,3.0
1625,4.0
1626,2.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,1.0
1632,1.0
1633,2.0
1634,0.0
1635,2.0
1636,2.0
1637,2.0
1638,1.0
1639,0.0
1640,0.0
1641,4.0
1642,0.0
1643,1.0
1644,3.0
1645,1.0
1646,0.0
1647,1.0
1648,0.0
1649,0.0
1650,3.0
1651,3.0
1652,3.0
1653,1.0
1654,3.0
1655,1.0
1656,3.0
1657,0.0
1658,0.0
1659,3.0
1660,1.0
1661,4.0
1662,0.0
1663,1.0
1664,3.0
1665,3.0
1666,0.0
1667,1.0
1668,0.0
1669,0.0
1670,4.0
1671,0.0
1672,2.0
1673,2.0
1674,2.0
1675,0.0
1676,4.0
1677,0.0
1678,1.0
1679,2.0
1680,2.0
1681,3.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,1.0
1688,4.0
1689,1.0
1690,2.0
1691,0.0
1692,2.0
1693,0.0
1694,0.0
1695,2.0
1696,0.0
1697,2.0
1698,4.0
1699,0.0
1700,0.0
1701,0.0
1702,3.0
1703,0.0
1704,2.0
1705,2.0
1706,0.0
1707,3.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,3.0
1713,4.0
1714,0.0
1715,2.0
1716,4.0
1717,1.0
1718,1.0
1719,0.0
1720,2.0
1721,1.0
1722,4.0
1723,1.0
1724,1.0
1725,0.0
1726,0.0
1727,4.0
1728,4.0
1729,0.0
1730,3.0
1731,2.0
1732,2.0
1733,2.0
1734,0.0
1735,3.0
1736,1.0
1737,0.0
1738,1.0
1739,2.0
1740,0.0
1741,1.0
1742,1.0
1743,1.0
1744,2.0
1745,0.0
1746,3.0
1747,0.0
1748,2.0
1749,0.0
1750,0.0
1751,3.0
1752,0.0
1753,0.0
1754,2.0
1755,2.0
1756,0.0
1757,2.0
1758,0.0
1759,1.0
1760,0.0
1761,2.0
1762,2.0
1763,2.0
1764,1.0
1765,1.0
1766,2.0
1767,2.0
1768,4.0
1769,4.0
1770,3.0
1771,0.0
1772,2.0
1773,2.0
1774,0.0
1775,0.0
1776,0.0
1777,3.0
1778,3.0
1779,2.0
1780,0.0
1781,2.0
1782,0.0
1783,3.0
1784,4.0
1785,3.0
1786,2.0
1787,0.0
1788,3.0
1789,2.0
1790,2.0
1791,2.0
1792,0.0
1793,3.0
1794,0.0
1795,2.0
1796,0.0
1797,0.0
1798,1.0
1799,2.0
1800,0.0
1801,3.0
1802,3.0
1803,0.0
1804,4.0
1805,2.0
1806,0.0
1807,0.0
1808,2.0
1809,0.0
1810,0.0
1811,3.0
1812,0.0
1813,1.0
1814,0.0
1815,4.0
1816,2.0
1817,2.0
1818,2.0
1819,0.0
1820,3.0
1821,3.0
1822,0.0
1823,2.0
1824,0.0
1825,4.0
1826,4.0
1827,3.0
1828,2.0
1829,1.0
1830,2.0
1831,0.0
1832,2.0
1833,3.0
1834,0.0
1835,2.0
1836,4.0
1837,3.0
1838,0.0
1839,3.0
1840,1.0
1841,1.0
1842,2.0
1843,2.0
1844,2.0
1845,2.0
1846,0.0
1847,2.0
1848,0.0
1849,2.0
1850,1.0
1851,0.0
1852,2.0
1853,3.0
1854,1.0
1855,2.0
1856,3.0
1857,1.0
1858,4.0
1859,1.0
1860,4.0
1861,3.0
1862,4.0
1863,1.0
1864,1.0
1865,1.0
1866,0.0
1867,1.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,1.0
1874,0.0
1875,2.0
1876,0.0
1877,2.0
1878,1.0
1879,1.0
1880,1.0
1881,4.0
1882,2.0
1883,1.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,3.0
1889,3.0
1890,0.0
1891,1.0
1892,2.0
1893,0.0
1894,0.0
1895,3.0
1896,1.0
1897,4.0
1898,4.0
1899,0.0
1900,3.0
1901,1.0
1902,1.0
1903,2.0
1904,0.0
1905,1.0
1906,0.0
1907,1.0
1908,1.0
1909,1.0
1910,1.0
1911,0.0
1912,2.0
1913,0.0
1914,1.0
1915,1.0
1916,3.0
1917,0.0
1918,0.0
1919,4.0
1920,0.0
1921,1.0
1922,0.0
1923,4.0
1924,4.0
1925,2.0
1926,3.0
1927,2.0
1928,2.0
1929,4.0
1930,4.0
1931,0.0
1932,0.0
1933,1.0
1934,4.0
1935,2.0
1936,0.0
1937,2.0
1938,4.0
1939,2.0
1940,2.0
1941,2.0
1942,1.0
1943,1.0
1944,3.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,3.0
1951,1.0
1952,4.0
1953,0.0
1954,3.0
1955,3.0
1956,2.0
1957,2.0
1958,2.0
1959,2.0
1960,2.0
1961,4.0
1962,4.0
1963,2.0
1964,1.0
1965,0.0
1966,2.0
1967,0.0
1968,0.0
1969,1.0
1970,1.0
1971,2.0
1972,0.0
1973,4.0
1974,0.0
1975,3.0
1976,0.0
1977,0.0
1978,0.0
1979,1.0
1980,1.0
1981,0.0
1982,2.0
1983,2.0
1984,0.0
1985,4.0
1986,4.0
1987,2.0
1988,2.0
1989,3.0
1990,0.0
1991,0.0
1992,2.0
1993,3.0
1994,2.0
1995,0.0
1996,2.0
1997,4.0
1998,2.0
1999,3.0
2000,1.0
2001,0.0
2002,2.0
2003,0.0
2004,3.0
2005,0.0
2006,3.0
2007,3.0
2008,0.0
2009,3.0
2010,4.0
2011,2.0
2012,1.0
2013,3.0
2014,0.0
2015,1.0
2016,2.0
2017,1.0
2018,1.0
2019,1.0
2020,0.0
2021,0.0
2022,1.0
2023,4.0
2024,0.0
2025,2.0
2026,4.0
2027,2.0
2028,1.0
2029,1.0
2030,0.0
2031,2.0
2032,3.0
2033,0.0
2034,0.0
2035,0.0
2036,2.0
2037,1.0
2038,2.0
2039,1.0
2040,2.0
2041,0.0
2042,0.0
2043,0.0
2044,1.0
2045,2.0
2046,1.0
2047,0.0
2048,3.0
2049,2.0
2050,3.0
2051,0.0
2052,0.0
2053,3.0
2054,0.0
2055,0.0
2056,2.0
2057,3.0
2058,2.0
2059,0.0
2060,1.0
2061,0.0
2062,4.0
2063,3.0
2064,0.0
2065,1.0
2066,4.0
2067,4.0
2068,4.0
2069,4.0
2070,0.0
2071,0.0
2072,2.0
2073,3.0
2074,2.0
2075,2.0
2076,1.0
2077,0.0
2078,2.0
2079,4.0
2080,1.0
2081,2.0
2082,1.0
2083,1.0
2084,2.0
2085,0.0
2086,1.0
2087,2.0
2088,4.0
2089,1.0
2090,0.0
2091,4.0
2092,3.0
2093,1.0
2094,2.0
2095,4.0
2096,0.0
2097,2.0
2098,4.0
2099,0.0
2100,1.0
2101,1.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,4.0
2107,0.0
2108,2.0
2109,0.0
2110,2.0
2111,0.0
2112,0.0
2113,1.0
2114,0.0
2115,0.0
2116,2.0
2117,3.0
2118,0.0
2119,2.0
2120,0.0
2121,1.0
2122,0.0
2123,1.0
2124,0.0
2125,0.0
2126,2.0
2127,1.0
2128,4.0
2129,4.0
2130,3.0
2131,4.0
2132,4.0
2133,2.0
2134,0.0
2135,2.0
2136,4.0
2137,2.0
2138,1.0
2139,1.0
2140,0.0
2141,4.0
